Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2016 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

 [271] Cyc_apply             [179] __lambda_21 (read.c) [1001] __lambda_674 (base.c)
 [234] Cyc_bytevector_length  [90] __lambda_214 (read.c) [209] __lambda_675 (base.c)
  [81] Cyc_bytevector_u8_ref  [91] __lambda_215 (read.c) [963] __lambda_68 (bv2string.c)
  [14] Cyc_bytevector_u8_set  [92] __lambda_216 (read.c) [964] __lambda_69 (bv2string.c)
 [245] Cyc_car                [93] __lambda_217 (read.c) [118] __lambda_7 (bv2string.c)
 [240] Cyc_cdr                [94] __lambda_218 (read.c) [1051] __lambda_7 (read.c)
  [34] Cyc_check_bounds       [95] __lambda_219 (read.c) [965] __lambda_70 (bv2string.c)
  [45] Cyc_check_obj         [147] __lambda_22 (read.c)  [108] __lambda_71 (bv2string.c)
  [22] Cyc_checked_add (runtime.c) [96] __lambda_220 (read.c) [27] __lambda_718 (base.c)
  [23] Cyc_checked_mul (runtime.c) [89] __lambda_221 (read.c) [56] __lambda_719 (base.c)
  [40] Cyc_checked_sub (runtime.c) [87] __lambda_222 (read.c) [106] __lambda_72 (bv2string.c)
 [270] Cyc_display           [975] __lambda_223 (read.c) [220] __lambda_720 (base.c)
 [272] Cyc_display_va         [72] __lambda_224 (read.c) [212] __lambda_722 (base.c)
 [273] Cyc_display_va_list   [954] __lambda_225 (read.c)  [31] __lambda_724 (base.c)
  [52] Cyc_eq                [955] __lambda_226 (read.c)  [46] __lambda_725 (base.c)
  [24] Cyc_fast_div          [149] __lambda_227 (read.c) [111] __lambda_73 (bv2string.c)
  [17] Cyc_fast_mul          [155] __lambda_228 (read.c) [124] __lambda_74 (bv2string.c)
