Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
[1032]   0.0    0.00    0.00     104         __lambda_51 <cycle 1> [1032]
                0.00    0.00     104/4182        Cyc_fast_sum [341]
                                 104             __lambda_11 <cycle 1> [151]
-----------------------------------------------
                                   1             __lambda_91 <cycle 1> [316]
                                 100             __lambda_109 <cycle 1> [222]
[1033]   0.0    0.00    0.00     101         __lambda_115 <cycle 1> [1033]
                                 101             __lambda_114 <cycle 1> [233]
-----------------------------------------------
                                   1             __lambda_36 <cycle 1> [314]
                                 100             __lambda_39 <cycle 1> [223]
[1034]   0.0    0.00    0.00     101         __lambda_73 <cycle 1> [1034]
                                 101             __lambda_72 <cycle 1> [170]
-----------------------------------------------
                                 100             __lambda_110 <cycle 1> [1036]
[1035]   0.0    0.00    0.00     100         __lambda_108 <cycle 1> [1035]
                                 100             __lambda_323 <cycle 1> [190]
-----------------------------------------------
                                 100             __lambda_786 <cycle 1> [224]
[1036]   0.0    0.00    0.00     100         __lambda_110 <cycle 1> [1036]
                                 100             __lambda_108 <cycle 1> [1035]
-----------------------------------------------
                                 100             __lambda_112 <cycle 1> [248]
[1037]   0.0    0.00    0.00     100         __lambda_111 <cycle 1> [1037]
                                 100             __lambda_786 <cycle 1> [224]
-----------------------------------------------
                                 100             __lambda_334 <cycle 1> [108]
[1038]   0.0    0.00    0.00     100         __lambda_14 <cycle 1> [1038]
                                 100             __lambda_13 <cycle 1> [220]
-----------------------------------------------
                                 100             __lambda_315 <cycle 1> [245]
[1039]   0.0    0.00    0.00     100         __lambda_310 <cycle 1> [1039]
                                 100             __lambda_236 <cycle 1> [199]
-----------------------------------------------
                                 100             __lambda_287 <cycle 1> [35]
[1040]   0.0    0.00    0.00     100         __lambda_312 <cycle 1> [1040]
                                 100             Cyc_list2string <cycle 1> [229]
-----------------------------------------------
                                 100             __lambda_314 <cycle 1> [253]
[1041]   0.0    0.00    0.00     100         __lambda_313 <cycle 1> [1041]
                                 100             __lambda_392 <cycle 1> [225]
-----------------------------------------------
                                 100             __lambda_323 <cycle 1> [190]
[1042]   0.0    0.00    0.00     100         __lambda_37 <cycle 1> [1042]
                0.00    0.00      91/4068        Cyc_fast_sub [342]
                                 100             __lambda_40 <cycle 1> [1044]
-----------------------------------------------
                                 100             __lambda_41 <cycle 1> [1045]
[1043]   0.0    0.00    0.00     100         __lambda_38 <cycle 1> [1043]
                                 100             __lambda_323 <cycle 1> [190]
-----------------------------------------------
                                 100             __lambda_37 <cycle 1> [1042]
[1044]   0.0    0.00    0.00     100         __lambda_40 <cycle 1> [1044]
                                 100             __lambda_20 <cycle 1> [195]
-----------------------------------------------
                                 100             __lambda_45 <cycle 1> [1021]
[1045]   0.0    0.00    0.00     100         __lambda_41 <cycle 1> [1045]
                                 100             __lambda_38 <cycle 1> [1043]
-----------------------------------------------
                                 100             __lambda_49 <cycle 1> [1047]
[1046]   0.0    0.00    0.00     100         __lambda_48 <cycle 1> [1046]
                                 100             __lambda_47 <cycle 1> [208]
-----------------------------------------------
                                 100             __lambda_50 <cycle 1> [1048]
[1047]   0.0    0.00    0.00     100         __lambda_49 <cycle 1> [1047]
                                 100             __lambda_48 <cycle 1> [1046]
-----------------------------------------------
                                   9             __lambda_13 <cycle 1> [220]
                                  91             __lambda_10 <cycle 1> [146]
[1048]   0.0    0.00    0.00     100         __lambda_50 <cycle 1> [1048]
                0.00    0.00     100/4068        Cyc_fast_sub [342]
                                 100             __lambda_49 <cycle 1> [1047]
-----------------------------------------------
                                 100             __lambda_55 <cycle 1> [200]
[1049]   0.0    0.00    0.00     100         __lambda_51 <cycle 1> [1049]
                                 100             __lambda_16 <cycle 1> [196]
-----------------------------------------------
                                 100             __lambda_60 <cycle 1> [1051]
[1050]   0.0    0.00    0.00     100         __lambda_59 <cycle 1> [1050]
                                 100             __lambda_58 <cycle 1> [209]
-----------------------------------------------
                                 100             __lambda_61 <cycle 1> [1052]
[1051]   0.0    0.00    0.00     100         __lambda_60 <cycle 1> [1051]
                                 100             __lambda_59 <cycle 1> [1050]
-----------------------------------------------
                                 100             __lambda_65 <cycle 1> [1019]
[1052]   0.0    0.00    0.00     100         __lambda_61 <cycle 1> [1052]
