Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00       1/27          Cyc_global_set [203]
                                   1             __lambda_5 <cycle 1> [1069]
-----------------------------------------------
                                   1             __lambda_8 <cycle 1> [1073]
[1071]   0.0    0.00    0.00       1         __lambda_7 <cycle 1> [1071]
                                   1             __lambda_6 <cycle 1> [1070]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_141 <cycle 1> [122]
[1072]   0.0    0.00    0.00       1         __lambda_720 [1072]
                0.00    0.00       1/20010       Cyc_is_number [146]
-----------------------------------------------
                                   1             __lambda_321 <cycle 1> [83]
[1073]   0.0    0.00    0.00       1         __lambda_8 <cycle 1> [1073]
                0.00    0.00       1/1049        Cyc_set_cell [176]
                                   1             __lambda_7 <cycle 1> [1071]
-----------------------------------------------
                                   1             __lambda_129 <cycle 1> [130]
[1074]   0.0    0.00    0.00       1         __lambda_82 <cycle 1> [1074]
                0.00    0.00       1/12181       equalp [150]
                                   1             __lambda_128 <cycle 1> [1030]
-----------------------------------------------
                                   1             Cyc_string_append <cycle 1> [223]
[1075]   0.0    0.00    0.00       1         __lambda_83 <cycle 1> [1075]
                                   1             __lambda_144 <cycle 1> [112]
-----------------------------------------------
                                   1             Cyc_number2string2 <cycle 1> [225]
[1076]   0.0    0.00    0.00       1         __lambda_84 <cycle 1> [1076]
                                   1             Cyc_string_append <cycle 1> [223]
-----------------------------------------------
                                   1             Cyc_number2string2 <cycle 1> [225]
[1077]   0.0    0.00    0.00       1         __lambda_85 <cycle 1> [1077]
                                   1             Cyc_number2string2 <cycle 1> [225]
-----------------------------------------------
                                   1             Cyc_number2string2 <cycle 1> [225]
[1078]   0.0    0.00    0.00       1         __lambda_86 <cycle 1> [1078]
                                   1             Cyc_number2string2 <cycle 1> [225]
-----------------------------------------------
                                   1             Cyc_number2string2 <cycle 1> [225]
[1079]   0.0    0.00    0.00       1         __lambda_87 <cycle 1> [1079]
                                   1             Cyc_number2string2 <cycle 1> [225]
-----------------------------------------------
                                   1             __lambda_109 <cycle 1> [957]
[1080]   0.0    0.00    0.00       1         __lambda_88 <cycle 1> [1080]
                                   1             Cyc_number2string2 <cycle 1> [225]
-----------------------------------------------
                                   1             __lambda_42 <cycle 1> [986]
[1081]   0.0    0.00    0.00       1         __lambda_89 <cycle 1> [1081]
                                   1             __lambda_347 <cycle 1> [101]
-----------------------------------------------
                                   1             __lambda_42 <cycle 1> [986]
[1082]   0.0    0.00    0.00       1         __lambda_90 <cycle 1> [1082]
                                   1             __lambda_347 <cycle 1> [101]
-----------------------------------------------
                                   1             __lambda_42 <cycle 1> [986]
[1083]   0.0    0.00    0.00       1         __lambda_91 <cycle 1> [1083]
                                   1             __lambda_347 <cycle 1> [101]
-----------------------------------------------
                                   1             __lambda_42 <cycle 1> [986]
[1084]   0.0    0.00    0.00       1         __lambda_92 <cycle 1> [1084]
                                   1             __lambda_347 <cycle 1> [101]
