Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
  [25] Cyc_st_add            [941] __lambda_31 (ack.c)   [218] c_schemecyclonecommon_entry_pt_first_lambda
   [2] Cyc_start_trampoline  [908] __lambda_312 (base.c) [219] c_schemeread_entry_pt
 [208] Cyc_stderr            [126] __lambda_313 (base.c) [220] c_schemeread_entry_pt_first_lambda
 [209] Cyc_stdin             [127] __lambda_314 (base.c) [221] c_schemetime_entry_pt
 [210] Cyc_stdout            [942] __lambda_32 (ack.c)   [222] c_schemetime_entry_pt_first_lambda
 [195] Cyc_string2number2_   [943] __lambda_33 (ack.c)   [223] c_schemewrite_entry_pt
 [196] Cyc_string2number_    [119] __lambda_33 (char.c)  [224] c_schemewrite_entry_pt_first_lambda
 [191] Cyc_string_append     [132] __lambda_333 (base.c)  [27] cell_get
 [184] Cyc_vector_ref        [944] __lambda_34 (ack.c)    [31] ck_pr_add_8 (ck_pr.h)
 [202] Cyc_write             [107] __lambda_34 (char.c)  [142] ck_pr_add_ptr (ck_pr.h)
 [199] Cyc_write_char        [897] __lambda_341 (read.c) [146] ck_pr_barrier (ck_pr.h)
 [203] Cyc_write_va          [120] __lambda_342 (read.c) [144] ck_pr_cas_int (ck_pr.h)
 [204] Cyc_write_va_list     [898] __lambda_343 (read.c) [145] ck_pr_fence_load (ck_pr.h)
   [5] GC                    [899] __lambda_349 (read.c)  [47] ck_pr_md_load_int (ck_pr.h)
 [147] MurmurHash64A (ck_ht_hash.h) [945] __lambda_35 (ack.c) [55] ck_pr_md_load_ptr (ck_pr.h)
 [917] _Cyc_write (runtime.c) [121] __lambda_350 (read.c) [52] ck_pr_md_load_uint (ck_pr.h)
 [923] __75halt              [946] __lambda_36 (ack.c)    [20] ck_pr_sub_ptr (ck_pr.h)
  [30] __halt                [947] __lambda_37 (ack.c)   [140] clear_mutations
  [10] __lambda_0 (ack.c)    [948] __lambda_38 (ack.c)   [189] dispatch
  [85] __lambda_0 (common.c) [949] __lambda_39 (ack.c)    [26] dispatch_num_eq
 [918] __lambda_0 (time.c)   [122] __lambda_391 (base.c) [139] do_dispatch
 [870] __lambda_0 (write.c)  [123] __lambda_392 (base.c) [205] double2buffer
   [4] __lambda_1 (ack.c)    [922] __lambda_4 (ack.c)    [163] equal
 [924] __lambda_1 (common.c) [950] __lambda_4 (common.c) [164] equalp
 [919] __lambda_1 (time.c)   [135] __lambda_4 (base.c)   [152] find_or_add_symbol
 [106] __lambda_1 (write.c)  [101] __lambda_4 (write.c)  [153] find_symbol_by_name
 [925] __lambda_10 (ack.c)   [951] __lambda_40 (ack.c)   [225] gc_add_mutator
 [887] __lambda_10 (read.c)   [82] __lambda_40 (char.c)    [8] gc_alloc
 [926] __lambda_11 (ack.c)   [900] __lambda_401 (read.c)  [35] gc_alloc_from_bignum
 [114] __lambda_11 (read.c)  [901] __lambda_402 (read.c)  [19] gc_allocated_bytes
 [927] __lambda_12 (ack.c)   [902] __lambda_403 (read.c)  [12] gc_collector
  [78] __lambda_12 (read.c)  [124] __lambda_404 (read.c)  [14] gc_collector_sweep
 [928] __lambda_13 (ack.c)   [952] __lambda_41 (ack.c)    [40] gc_collector_trace
 [109] __lambda_13 (read.c)  [903] __lambda_41 (read.c)   [16] gc_copy_obj
 [133] __lambda_14 (ack.c)   [102] __lambda_413 (read.c)  [41] gc_empty_collector_stack
  [79] __lambda_14 (read.c)   [83] __lambda_414 (read.c)  [21] gc_fixup_moved_obj
 [888] __lambda_15 (ack.c)    [43] __lambda_42 (ack.c)    [71] gc_free_old_thread_data
  [56] __lambda_15 (read.c)  [904] __lambda_42 (read.c)   [32] gc_grow_heap
 [889] __lambda_16 (ack.c)   [113] __lambda_43 (ack.c)    [66] gc_handshake
 [110] __lambda_16 (read.c)  [905] __lambda_43 (read.c)  [167] gc_heap_create
  [86] __lambda_1601 (base.c) [953] __lambda_44 (ack.c)  [155] gc_heap_free
 [929] __lambda_1602 (base.c) [884] __lambda_44 (read.c) [226] gc_init_heap
  [87] __lambda_1603 (base.c) [112] __lambda_45 (read.c) [227] gc_initialize
  [88] __lambda_1604 (base.c) [868] __lambda_46 (read.c) [143] gc_is_heap_empty
  [89] __lambda_1605 (base.c) [869] __lambda_47 (read.c) [162] gc_is_stack_obj
  [90] __lambda_1606 (base.c) [129] __lambda_5 (ack.c)    [64] gc_mark_globals
  [91] __lambda_1607 (base.c) [103] __lambda_5 (common.c) [59] gc_mark_gray
  [92] __lambda_1608 (base.c) [84] __lambda_5 (write.c)   [73] gc_mark_gray2
  [93] __lambda_1609 (base.c) [48] __lambda_5 (read.c)     [6] gc_minor
  [94] __lambda_1610 (base.c) [954] __lambda_50 (ack.c)    [7] gc_move
  [95] __lambda_1611 (base.c) [909] __lambda_51 (ack.c)   [42] gc_mut_cooperate
  [96] __lambda_1612 (base.c) [61] __lambda_52 (ack.c)    [68] gc_mut_update
 [930] __lambda_1613 (base.c) [955] __lambda_53 (ack.c)  [178] gc_mutator_thread_blocked
  [97] __lambda_1614 (base.c) [956] __lambda_54 (ack.c)  [179] gc_mutator_thread_runnable
 [931] __lambda_1615 (base.c) [957] __lambda_55 (ack.c)   [67] gc_post_handshake
  [98] __lambda_1616 (base.c) [958] __lambda_56 (ack.c)   [37] gc_print_stats
 [932] __lambda_1617 (base.c) [959] __lambda_57 (ack.c)   [29] gc_request_mark_globals
  [81] __lambda_1618 (base.c) [885] __lambda_57 (read.c) [228] gc_start_collector
 [890] __lambda_17 (ack.c)   [960] __lambda_58 (ack.c)   [141] gc_sum_pending_writes
  [57] __lambda_17 (read.c)  [886] __lambda_58 (read.c)   [15] gc_sweep
