Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
 `<spontaneous>' is printed in the `name' field, and all the other
 fields are blank.

 For the function's children, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the child into the function.

     children	This is the amount of time that was propagated from the
		child's children to the function.

     called	This is the number of times the function called
		this child `/' the total number of times the child
		was called.  Recursive calls by the child are not
		listed in the number after the `/'.

     name	This is the name of the child.  The child's index
		number is printed after it.  If the child is a
		member of a cycle, the cycle number is printed
		between the name and the index number.

 If there are any cycles (circles) in the call graph, there is an
 entry for the cycle-as-a-whole.  This entry shows who called the
 cycle (as parents) and the members of the cycle (as children.)
 The `+' recursive calls entry shows the number of function calls that
 were internal to the cycle, and the calls entry for each member shows,
 for that member, how many times it was called from other members of
 the cycle.

Copyright (C) 2012-2016 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

Index by function name

 [260] Cyc_apply             [138] __lambda_174          [614] __lambda_6
  [21] Cyc_car               [139] __lambda_176          [205] __lambda_60
  [30] Cyc_cdr               [140] __lambda_177          [151] __lambda_61
  [32] Cyc_check_obj         [475] __lambda_178          [489] __lambda_61
 [235] Cyc_display           [100] __lambda_179          [615] __lambda_62
 [236] Cyc_display_va        [113] __lambda_18           [490] __lambda_62
 [237] Cyc_display_va_list   [476] __lambda_180          [616] __lambda_63
 [208] Cyc_eq                 [90] __lambda_181          [191] __lambda_63
 [247] Cyc_fast_div           [83] __lambda_182          [617] __lambda_64
 [261] Cyc_fast_mul          [141] __lambda_183          [192] __lambda_64
 [238] Cyc_fast_sub           [96] __lambda_184          [618] __lambda_65
  [37] Cyc_fast_sum          [470] __lambda_185          [193] __lambda_65
 [108] Cyc_global_set        [142] __lambda_186          [619] __lambda_66
 [255] Cyc_io_flush_output_port [98] __lambda_187        [477] __lambda_662
 [248] Cyc_io_read_token     [471] __lambda_188          [491] __lambda_663
  [39] Cyc_is_boolean        [143] __lambda_189          [492] __lambda_664
  [54] Cyc_is_null           [533] __lambda_19           [493] __lambda_665
