Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
 [182] Cyc_string2number_     [54] __lambda_32 (diviter.c) [208] c_schemetime_entry_pt_first_lambda
 [176] Cyc_string_append     [903] __lambda_321 (base.c) [209] c_schemewrite_entry_pt
 [183] Cyc_vector_ref        [937] __lambda_33 (diviter.c) [210] c_schemewrite_entry_pt_first_lambda
 [188] Cyc_write              [44] __lambda_33 (char.c)   [41] ck_pr_add_8 (ck_pr.h)
 [184] Cyc_write_char        [938] __lambda_34 (diviter.c) [147] ck_pr_add_ptr (ck_pr.h)
 [189] Cyc_write_va           [30] __lambda_34 (char.c)  [153] ck_pr_barrier (ck_pr.h)
 [190] Cyc_write_va_list     [127] __lambda_344 (read.c) [143] ck_pr_cas_int (ck_pr.h)
   [7] GC                    [883] __lambda_345 (read.c) [154] ck_pr_fence_load (ck_pr.h)
 [139] MurmurHash64A (ck_ht_hash.h) [884] __lambda_346 (read.c) [46] ck_pr_md_load_int (ck_pr.h)
 [897] _Cyc_write (runtime.c) [885] __lambda_347 (read.c) [50] ck_pr_md_load_ptr (ck_pr.h)
 [905] __75halt              [939] __lambda_35 (diviter.c) [158] ck_pr_md_store_int (ck_pr.h)
 [906] __lambda_0 (diviter.c) [114] __lambda_356 (read.c) [19] ck_pr_sub_ptr (ck_pr.h)
  [97] __lambda_0 (common.c) [115] __lambda_357 (read.c) [133] clear_mutations
 [898] __lambda_0 (time.c)   [940] __lambda_36 (diviter.c) [177] dispatch
 [871] __lambda_0 (write.c)  [941] __lambda_37 (diviter.c) [132] do_dispatch
 [907] __lambda_1 (diviter.c) [886] __lambda_374 (base.c) [191] double2buffer
 [908] __lambda_1 (common.c) [942] __lambda_375 (base.c)  [23] equal
 [899] __lambda_1 (time.c)   [943] __lambda_38 (diviter.c) [22] equalp
  [92] __lambda_1 (write.c)  [944] __lambda_39 (diviter.c) [144] find_or_add_symbol
  [42] __lambda_10 (diviter.c) [116] __lambda_39 (char.c) [145] find_symbol_by_name
 [874] __lambda_10 (read.c)  [945] __lambda_4 (diviter.c) [211] gc_add_mutator
  [39] __lambda_11 (diviter.c) [946] __lambda_4 (common.c) [11] gc_alloc
  [52] __lambda_11 (read.c)  [947] __lambda_4 (base.c)    [37] gc_alloc_from_bignum
  [49] __lambda_12 (diviter.c) [117] __lambda_4 (write.c) [24] gc_allocated_bytes
  [98] __lambda_1280 (base.c) [948] __lambda_40 (diviter.c) [16] gc_collector
 [909] __lambda_1281 (base.c) [949] __lambda_41 (diviter.c) [17] gc_collector_sweep
  [99] __lambda_1282 (base.c) [950] __lambda_42 (diviter.c) [58] gc_collector_trace
 [100] __lambda_1283 (base.c) [94] __lambda_42 (read.c)   [25] gc_copy_obj
 [101] __lambda_1284 (base.c) [951] __lambda_43 (diviter.c) [59] gc_empty_collector_stack
 [102] __lambda_1285 (base.c) [887] __lambda_43 (read.c)  [21] gc_fixup_moved_obj
 [103] __lambda_1286 (base.c) [952] __lambda_44 (diviter.c) [69] gc_free_old_thread_data
 [104] __lambda_1287 (base.c) [124] __lambda_44 (read.c) [173] gc_grow_heap
 [105] __lambda_1288 (base.c) [953] __lambda_45 (diviter.c) [67] gc_handshake
 [106] __lambda_1289 (base.c) [860] __lambda_45 (read.c) [169] gc_heap_create
 [107] __lambda_1290 (base.c) [954] __lambda_46 (diviter.c) [156] gc_heap_free
 [108] __lambda_1291 (base.c) [77] __lambda_46 (read.c)  [212] gc_init_heap
 [910] __lambda_1292 (base.c) [955] __lambda_47 (diviter.c) [213] gc_initialize
 [109] __lambda_1293 (base.c) [956] __lambda_48 (diviter.c) [149] gc_is_heap_empty
 [911] __lambda_1294 (base.c) [957] __lambda_49 (diviter.c) [135] gc_is_stack_obj
 [110] __lambda_1295 (base.c) [958] __lambda_5 (diviter.c) [63] gc_mark_globals
 [912] __lambda_1296 (base.c) [118] __lambda_5 (common.c) [60] gc_mark_gray
 [111] __lambda_1297 (base.c) [119] __lambda_5 (write.c)  [61] gc_mark_gray2
  [57] __lambda_13 (diviter.c) [959] __lambda_5 (read.c)   [8] gc_minor
 [913] __lambda_14 (diviter.c) [960] __lambda_50 (diviter.c) [10] gc_move
 [914] __lambda_15 (diviter.c) [961] __lambda_51 (diviter.c) [45] gc_mut_cooperate
 [915] __lambda_16 (diviter.c) [872] __lambda_54 (read.c) [53] gc_mut_update
 [916] __lambda_17 (diviter.c) [873] __lambda_55 (read.c) [165] gc_mutator_thread_blocked
 [917] __lambda_18 (diviter.c) [72] __lambda_56 (read.c) [166] gc_mutator_thread_runnable
  [74] __lambda_18 (read.c)  [962] __lambda_57 (diviter.c) [76] gc_post_handshake
 [918] __lambda_19 (diviter.c) [36] __lambda_58 (diviter.c) [38] gc_print_stats
  [90] __lambda_19 (read.c)   [85] __lambda_59 (diviter.c) [35] gc_request_mark_globals
  [84] __lambda_2 (diviter.c) [43] __lambda_6 (diviter.c) [214] gc_start_collector
 [112] __lambda_2 (common.c) [963] __lambda_6 (common.c) [134] gc_sum_pending_writes
 [919] __lambda_2 (time.c)   [120] __lambda_6 (read.c)    [18] gc_sweep
 [900] __lambda_2 (write.c)  [964] __lambda_60 (diviter.c) [26] gc_thr_add_to_move_buffer
 [920] __lambda_20 (diviter.c) [965] __lambda_61 (diviter.c) [51] gc_thr_grow_move_buffer
  [75] __lambda_20 (read.c)  [966] __lambda_62 (diviter.c) [55] gc_thread_data_init
 [921] __lambda_21 (diviter.c) [967] __lambda_63 (diviter.c) [12] gc_try_alloc
  [83] __lambda_21 (read.c)  [968] __lambda_64 (diviter.c) [64] gc_wait_handshake
 [861] __lambda_214 (read.c) [969] __lambda_65 (diviter.c) [157] gc_zero_read_write_counts
 [862] __lambda_215 (read.c) [856] __lambda_658 (base.c) [140] hs_hash (runtime.c)
 [863] __lambda_216 (read.c) [888] __lambda_659 (base.c) [151] malloc_make_pair
 [864] __lambda_217 (read.c) [970] __lambda_66 (diviter.c) [62] mark_stack_or_heap_obj (gc.c)
 [865] __lambda_218 (read.c) [889] __lambda_660 (base.c) [152] mcvar
 [866] __lambda_219 (read.c) [122] __lambda_661 (base.c)  [27] memberp
 [922] __lambda_22 (diviter.c) [29] __lambda_662 (base.c) [175] register_library
  [66] __lambda_22 (read.c)   [88] __lambda_666 (base.c) [215] set_env_variables
 [867] __lambda_220 (read.c) [890] __lambda_667 (base.c) [146] set_get (runtime.c)
 [868] __lambda_221 (read.c) [891] __lambda_668 (base.c) [141] set_insert (runtime.c)
