Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
[527]    0.0    0.00    0.00       3         Cyc_number2string2 <cycle 1> [527]
                0.00    0.00       3/426354903     Cyc_is_number [44]
                                   1             __lambda_373 <cycle 1> [1356]
                                   1             __lambda_374 <cycle 1> [1357]
                                   1             __lambda_375 <cycle 1> [1358]
-----------------------------------------------
                                   1             __lambda_118 <cycle 1> [1348]
[528]    0.0    0.00    0.00       1         __lambda_122 <cycle 1> [528]
                0.00    0.00       1/163852508     Cyc_num_fast_eq_op [42]
                                   1             __lambda_29 <cycle 1> [466]
-----------------------------------------------
                0.00    0.00       1/2           __lambda_406 <cycle 1> [479]
                0.00    0.00       1/2           __lambda_394 <cycle 1> [478]
[529]    0.0    0.00    0.00       2         __lambda_722 [529]
                0.00    0.00       2/426354903     Cyc_is_number [44]
-----------------------------------------------
                                   1             __lambda_108 <cycle 1> [1341]
[530]    0.0    0.00    0.00       1         __lambda_106 <cycle 1> [530]
                0.00    0.00       1/108643741     Cyc_is_pair [78]
                                   1             __lambda_105 <cycle 1> [1339]
-----------------------------------------------
                0.00    0.00       1/1           __lambda_428 <cycle 1> [474]
[531]    0.0    0.00    0.00       1         __lambda_720 [531]
                0.00    0.00       1/426354903     Cyc_is_number [44]
-----------------------------------------------
                0.00    0.00      62/3252654     gc_free_old_thread_data [563]
                0.00    0.00     107/3252654     gc_wait_handshake [452]
                0.00    0.00     108/3252654     gc_collector_trace [343]
                0.00    0.00     317/3252654     gc_collector_sweep [22]
                0.00    0.00 3252060/3252654     gc_mut_cooperate [335]
[532]    0.0    0.00    0.00 3252654         ck_pr_md_load_ptr [532]
-----------------------------------------------
                0.00    0.00  504013/504013      mark_stack_or_heap_obj [157]
[533]    0.0    0.00    0.00  504013         gc_is_stack_obj [533]
-----------------------------------------------
                0.00    0.00  422722/422722      gc_mut_cooperate [335]
[534]    0.0    0.00    0.00  422722         gc_sum_pending_writes [534]
-----------------------------------------------
                               20003             apply <cycle 1> [237]
[535]    0.0    0.00    0.00   20003         dispatch <cycle 1> [535]
                               20003             do_dispatch <cycle 1> [281]
-----------------------------------------------
                0.00    0.00    9999/19999       __lambda_72 <cycle 1> [388]
                0.00    0.00   10000/19999       __lambda_91 <cycle 1> [407]
[536]    0.0    0.00    0.00   19999         Cyc_vector_length [536]
-----------------------------------------------
                0.00    0.00    9999/9999        __lambda_1 <cycle 1> [410]
[537]    0.0    0.00    0.00    9999         Cyc_is_procedure [537]
-----------------------------------------------
                0.00    0.00     112/9881        gc_post_handshake [461]
                0.00    0.00     280/9881        gc_collector [18]
                0.00    0.00     359/9881        gc_mut_cooperate [335]
                0.00    0.00    4565/9881        gc_mutator_thread_blocked [540]
                0.00    0.00    4565/9881        gc_mutator_thread_runnable <cycle 1> [541]
[538]    0.0    0.00    0.00    9881         ck_pr_cas_int [538]
-----------------------------------------------
                0.00    0.00       2/4584        Cyc_write_va_list [579]
                0.00    0.00       2/4584        Cyc_io_flush_output_port [576]
                0.00    0.00       3/4584        Cyc_write_char [574]
                0.00    0.00      12/4584        Cyc_display_va_list [568]
                0.00    0.00    1588/4584        Cyc_io_peek_char <cycle 1> [544]
                0.00    0.00    2977/4584        Cyc_io_read_char <cycle 1> [543]
[539]    0.0    0.00    0.00    4584         Cyc_is_port [539]
-----------------------------------------------
                0.00    0.00    1588/4565        Cyc_io_peek_char <cycle 1> [544]
                0.00    0.00    2977/4565        Cyc_io_read_char <cycle 1> [543]
[540]    0.0    0.00    0.00    4565         gc_mutator_thread_blocked [540]
                0.00    0.00    4565/9881        ck_pr_cas_int [538]
-----------------------------------------------
                                1588             Cyc_io_peek_char <cycle 1> [544]
                                2977             Cyc_io_read_char <cycle 1> [543]
[541]    0.0    0.00    0.00    4565         gc_mutator_thread_runnable <cycle 1> [541]
