Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
[1369]   0.0    0.00    0.00       1         __lambda_519 <cycle 1> [1369]
                                   1             __lambda_304 <cycle 1> [420]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [1205]
[1370]   0.0    0.00    0.00       1         __lambda_520 <cycle 1> [1370]
                                   1             __lambda_309 <cycle 1> [407]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [1205]
[1371]   0.0    0.00    0.00       1         __lambda_521 <cycle 1> [1371]
                                   1             __lambda_1 <cycle 1> [314]
-----------------------------------------------
                                   1             __lambda_525 <cycle 1> [394]
[1372]   0.0    0.00    0.00       1         __lambda_522 <cycle 1> [1372]
                                   1             __lambda_1 <cycle 1> [314]
-----------------------------------------------
                                   1             __lambda_765 <cycle 1> [485]
[1373]   0.0    0.00    0.00       1         __lambda_523 <cycle 1> [1373]
                0.00    0.00       1/2           Cyc_fast_div [531]
                                   1             __lambda_502 <cycle 1> [1358]
-----------------------------------------------
                                   1             __lambda_503 <cycle 1> [418]
[1374]   0.0    0.00    0.00       1         __lambda_524 <cycle 1> [1374]
                0.00    0.00       1/1           Cyc_fast_mul [537]
                                   1             __lambda_765 <cycle 1> [485]
-----------------------------------------------
                                   1             __lambda_527 <cycle 1> [454]
[1375]   0.0    0.00    0.00       1         __lambda_526 <cycle 1> [1375]
                                   1             __lambda_525 <cycle 1> [394]
-----------------------------------------------

 This table describes the call tree of the program, and was sorted by
 the total amount of time spent in each function and its children.

 Each entry in this table consists of several lines.  The line with the
 index number at the left hand margin lists the current function.
 The lines above it list the functions that called this function,
 and the lines below it list the functions this one called.
 This line lists:
     index	A unique number given to each element of the table.
		Index numbers are sorted numerically.
		The index number is printed next to every function name so
		it is easier to look up where the function is in the table.

     % time	This is the percentage of the `total' time that was spent
		in this function and its children.  Note that due to
		different viewpoints, functions excluded by options, etc,
		these numbers will NOT add up to 100%.

     self	This is the total amount of time spent in this function.

     children	This is the total amount of time propagated into this
		function by its children.

     called	This is the number of times the function was called.
		If the function called itself recursively, the number
		only includes non-recursive calls, and is followed by
		a `+' and the number of recursive calls.

     name	The name of the current function.  The index number is
		printed after it.  If the function is a member of a
		cycle, the cycle number is printed between the
		function's name and the index number.


 For the function's parents, the fields have the following meanings:

     self	This is the amount of time that was propagated directly
		from the function into this parent.

     children	This is the amount of time that was propagated from
		the function's children into this parent.

     called	This is the number of times this parent called the
		function `/' the total number of times the function
		was called.  Recursive calls to the function are not
		included in the number after the `/'.

     name	This is the name of the parent.  The parent's index
		number is printed after it.  If the parent is a
		member of a cycle, the cycle number is printed between
		the name and the index number.

 If the parents of the function cannot be determined, the word
