Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls   s/call   s/call  name    
                                   2             __lambda_370 <cycle 1> [429]
[1167]   0.0    0.00    0.00       2         __lambda_369 <cycle 1> [1167]
                                   2             __lambda_368 <cycle 1> [1166]
-----------------------------------------------
                                   2             __lambda_387 <cycle 1> [184]
[1168]   0.0    0.00    0.00       2         __lambda_386 <cycle 1> [1168]
                                   2             __lambda_327 <cycle 1> [26]
-----------------------------------------------
                                   2             __lambda_389 <cycle 1> [367]
[1169]   0.0    0.00    0.00       2         __lambda_388 <cycle 1> [1169]
                                   2             __lambda_327 <cycle 1> [26]
-----------------------------------------------
                                   2             __lambda_418 <cycle 1> [1171]
[1170]   0.0    0.00    0.00       2         __lambda_417 <cycle 1> [1170]
                                   2             __lambda_416 <cycle 1> [294]
-----------------------------------------------
                                   2             __lambda_419 <cycle 1> [375]
[1171]   0.0    0.00    0.00       2         __lambda_418 <cycle 1> [1171]
                                   2             __lambda_417 <cycle 1> [1170]
-----------------------------------------------
                                   2             __lambda_443 <cycle 1> [1173]
[1172]   0.0    0.00    0.00       2         __lambda_442 <cycle 1> [1172]
                                   2             __lambda_441 <cycle 1> [295]
-----------------------------------------------
                                   2             __lambda_444 <cycle 1> [376]
[1173]   0.0    0.00    0.00       2         __lambda_443 <cycle 1> [1173]
                                   2             __lambda_442 <cycle 1> [1172]
-----------------------------------------------
                0.00    0.00       1/1           apply <cycle 1> [131]
[1174]   0.0    0.00    0.00       1         __75halt [1174]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [399]
[1175]   0.0    0.00    0.00       1         __lambda_1 <cycle 1> [1175]
                                   1             Cyc_string_append <cycle 1> [514]
-----------------------------------------------
                                   1             __lambda_106 <cycle 1> [273]
[1176]   0.0    0.00    0.00       1         __lambda_103 <cycle 1> [1176]
                                   1             __lambda_0 <cycle 1> [286]
-----------------------------------------------
                                   1             __lambda_109 <cycle 1> [1178]
[1177]   0.0    0.00    0.00       1         __lambda_108 <cycle 1> [1177]
                                   1             __lambda_107 <cycle 1> [315]
-----------------------------------------------
                                   1             __lambda_110 <cycle 1> [1179]
[1178]   0.0    0.00    0.00       1         __lambda_109 <cycle 1> [1178]
                                   1             __lambda_108 <cycle 1> [1177]
-----------------------------------------------
                                   1             __lambda_113 <cycle 1> [361]
[1179]   0.0    0.00    0.00       1         __lambda_110 <cycle 1> [1179]
                                   1             __lambda_109 <cycle 1> [1178]
-----------------------------------------------
                                   1             __lambda_116 <cycle 1> [1181]
[1180]   0.0    0.00    0.00       1         __lambda_115 <cycle 1> [1180]
                                   1             __lambda_114 <cycle 1> [316]
-----------------------------------------------
                                   1             __lambda_117 <cycle 1> [1182]
[1181]   0.0    0.00    0.00       1         __lambda_116 <cycle 1> [1181]
                                   1             __lambda_115 <cycle 1> [1180]
-----------------------------------------------
                                   1             __lambda_118 <cycle 1> [418]
[1182]   0.0    0.00    0.00       1         __lambda_117 <cycle 1> [1182]
                                   1             __lambda_116 <cycle 1> [1181]
