Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                                   1             __lambda_1 <cycle 1> [176]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [503]
[563]    0.0    0.00    0.00       1         __lambda_127 <cycle 1> [563]
                0.00    0.00       1/3           Cyc_fast_sub [285]
                0.00    0.00       1/3           Cyc_fast_div [284]
                0.00    0.00       1/2           __lambda_722 [544]
                                   1             __lambda_3 <cycle 1> [215]
-----------------------------------------------
                                   1             __lambda_149 <cycle 1> [581]
[564]    0.0    0.00    0.00       1         __lambda_128 <cycle 1> [564]
                                   1             __lambda_1 <cycle 1> [176]
-----------------------------------------------
                                   1             __lambda_1282 <cycle 1> [222]
[565]    0.0    0.00    0.00       1         __lambda_1281 <cycle 1> [565]
                                   1             __lambda_321 <cycle 1> [154]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [539]
[566]    0.0    0.00    0.00       1         __lambda_129 <cycle 1> [566]
                0.00    0.00       1/3           Cyc_fast_sub [285]
                                   1             __lambda_149 <cycle 1> [581]
-----------------------------------------------
                                   1             __lambda_1293 <cycle 1> [232]
[567]    0.0    0.00    0.00       1         __lambda_1292 <cycle 1> [567]
                0.00    0.00       1/1           Cyc_stderr [297]
                                   1             __lambda_675 <cycle 1> [205]
-----------------------------------------------
                                   1             __lambda_1295 <cycle 1> [233]
[568]    0.0    0.00    0.00       1         __lambda_1294 <cycle 1> [568]
                0.00    0.00       1/1           Cyc_stdin [298]
                                   1             __lambda_675 <cycle 1> [205]
-----------------------------------------------
                                   1             __lambda_1297 <cycle 1> [216]
[569]    0.0    0.00    0.00       1         __lambda_1296 <cycle 1> [569]
                0.00    0.00       1/1           Cyc_stdout [299]
                                   1             __lambda_675 <cycle 1> [205]
-----------------------------------------------
                                   1             __lambda_1 <cycle 1> [540]
[570]    0.0    0.00    0.00       1         __lambda_130 <cycle 1> [570]
                                   1             __lambda_0 <cycle 1> [539]
-----------------------------------------------
                                   1             __lambda_94 <cycle 1> [592]
[571]    0.0    0.00    0.00       1         __lambda_136 <cycle 1> [571]
                                   1             __lambda_1 <cycle 1> [540]
-----------------------------------------------
                                   1             __lambda_140 <cycle 1> [141]
[572]    0.0    0.00    0.00       1         __lambda_139 <cycle 1> [572]
                                   1             __lambda_138 <cycle 1> [188]
-----------------------------------------------
                                   1             __lambda_0 <cycle 1> [539]
[573]    0.0    0.00    0.00       1         __lambda_141 <cycle 1> [573]
                                   1             __lambda_1 <cycle 1> [540]
-----------------------------------------------
                                   1             __lambda_2 <cycle 1> [587]
[574]    0.0    0.00    0.00       1         __lambda_142 <cycle 1> [574]
                                   1             __lambda_0 <cycle 1> [539]
-----------------------------------------------
                                   1             __lambda_295 <cycle 1> [192]
[575]    0.0    0.00    0.00       1         __lambda_143 <cycle 1> [575]
                                   1             __lambda_2 <cycle 1> [587]
-----------------------------------------------
                                   1             __lambda_662 <cycle 1> [71]
[576]    0.0    0.00    0.00       1         __lambda_144 <cycle 1> [576]
